09:07:04.478 |V| JetEnvironment                | :1                 | JetEnvironment is initiating startup.
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Inspector\WindowDockingLayout.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Inspector.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Interfaces\IRectInterface.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Interfaces\IResizable.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Interfaces.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Manipulators\Draggable.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Manipulators\ElementResizer.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Manipulators\ResizeBorderFrame.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Manipulators\ResizeSideHandle.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Manipulators\Scrollable.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Manipulators\WindowDraggable.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Manipulators.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\MaterialGraphEditWindow.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\MaterialGraphPreviewGenerator.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\PreviewManager.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\SearchWindowAdapter.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\SearchWindowProvider.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Views\ContextView.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Views\FloatField.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Views\GradientEdge.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Views\GraphEditorView.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Views\GraphSubWindow.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Views\HelpBoxRow.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Views\HlslFunctionView.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Views\IdentifierField.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Views\IShaderNodeView.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Views\MaterialGraphView.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Views\MaterialNodeView.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Views\NodeSettingsView.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Views\PortInputView.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Views\PreviewSceneResources.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Views\PropertyNodeView.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Views\PropertyRow.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Views\PropertySheet.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Views\ReorderableSlotListView.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Views\ReorderableTextListView.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Views\ResizableElement.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Views\ShaderGroup.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Views\ShaderPort.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Views\Slots\BooleanSlotControlView.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Views\Slots\ColorRGBSlotControlView.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Views\Slots\ColorSlotControlView.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Views\Slots\CubemapSlotControlView.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Views\Slots\GradientSlotControlView.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Views\Slots\LabelSlotControlView.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Views\Slots\MultiFloatSlotControlView.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Views\Slots\ScreenPositionSlotControlView.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Views\Slots\Texture3DSlotControlView.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Views\Slots\TextureArraySlotControlView.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Views\Slots\TextureSlotControlView.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Views\Slots\UVSlotControlView.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Views\Slots.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Views\StickyNote.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing\Views.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Drawing.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Extensions\FieldExtensions.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Extensions\IConditionalExtensions.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Extensions\StencilExtensions.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.815 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.shadergraph@10.7.0\Editor\Extensions.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
